,ideGeracaoFonte,nomFonteGeracao,mdaEnergiaDespachadaGWh,mesReferencia,anoReferencia,dthProcessamento
1163,1164,Hidreletricas exclusive Itaipu,24367.60462,5,2006,13/09/2017 00:00:00
1164,1165,Hidreletricas exclusive Itaipu,27905.33587,5,2007,13/09/2017 00:00:00
1165,1166,Hidreletricas exclusive Itaipu,26234.57013,5,2008,13/09/2017 00:00:00
1166,1167,Hidreletricas exclusive Itaipu,26072.92918,5,2009,13/09/2017 00:00:00
1167,1168,Hidreletricas exclusive Itaipu,29270.71075,5,2010,13/09/2017 00:00:00
1168,1169,Hidreletricas exclusive Itaipu,29781.49202,5,2011,13/09/2017 00:00:00
1169,1170,Hidreletricas exclusive Itaipu,28403.11512,5,2012,13/09/2017 00:00:00
1170,1171,Hidreletricas exclusive Itaipu,25959.0,5,2013,13/09/2017 00:00:00
1171,1172,Hidreletricas exclusive Itaipu,25280.0,5,2014,13/09/2017 00:00:00
1172,1173,Hidreletricas exclusive Itaipu,24419.3076,5,2015,13/09/2017 00:00:00
1173,1174,Hidreletricas exclusive Itaipu,26240.990217,5,2016,13/09/2017 00:00:00
1174,1175,Hidreletricas exclusive Itaipu,20503.398688235302,6,2000,13/09/2017 00:00:00
1175,1176,Hidreletricas exclusive Itaipu,15380.93272,6,2001,13/09/2017 00:00:00
1176,1177,Hidreletricas exclusive Itaipu,18841.88573,6,2002,13/09/2017 00:00:00
1177,1178,Hidreletricas exclusive Itaipu,19788.505197,6,2003,13/09/2017 00:00:00
1178,1179,Hidreletricas exclusive Itaipu,21174.44067,6,2004,13/09/2017 00:00:00
1179,1180,Hidreletricas exclusive Itaipu,23357.94935,6,2005,13/09/2017 00:00:00
1180,1181,Hidreletricas exclusive Itaipu,23684.47783,6,2006,13/09/2017 00:00:00
1181,1182,Hidreletricas exclusive Itaipu,26313.15499,6,2007,13/09/2017 00:00:00
1182,1183,Hidreletricas exclusive Itaipu,25737.18073,6,2008,13/09/2017 00:00:00
1183,1184,Hidreletricas exclusive Itaipu,24542.90722,6,2009,13/09/2017 00:00:00
1184,1185,Hidreletricas exclusive Itaipu,26220.39516,6,2010,13/09/2017 00:00:00
1185,1186,Hidreletricas exclusive Itaipu,27898.1643,6,2011,13/09/2017 00:00:00
1186,1187,Hidreletricas exclusive Itaipu,27242.8224,6,2012,13/09/2017 00:00:00
1187,1188,Hidreletricas exclusive Itaipu,24099.0,6,2013,13/09/2017 00:00:00
1188,1189,Hidreletricas exclusive Itaipu,23568.0,6,2014,13/09/2017 00:00:00
1189,1190,Hidreletricas exclusive Itaipu,22077.9432,6,2015,13/09/2017 00:00:00
1190,1191,Hidreletricas exclusive Itaipu,24333.123232,6,2016,13/09/2017 00:00:00
1191,1192,Hidreletricas exclusive Itaipu,20243.01143,7,2000,13/09/2017 00:00:00
1192,1193,Hidreletricas exclusive Itaipu,15920.27321,7,2001,13/09/2017 00:00:00
1193,1194,Hidreletricas exclusive Itaipu,20178.59597,7,2002,13/09/2017 00:00:00
1194,1195,Hidreletricas exclusive Itaipu,20735.47298,7,2003,13/09/2017 00:00:00
1195,1196,Hidreletricas exclusive Itaipu,22401.9831,7,2004,13/09/2017 00:00:00
1196,1197,Hidreletricas exclusive Itaipu,23376.93321,7,2005,13/09/2017 00:00:00
1197,1198,Hidreletricas exclusive Itaipu,23927.80571,7,2006,13/09/2017 00:00:00
1198,1199,Hidreletricas exclusive Itaipu,26769.83713,7,2007,13/09/2017 00:00:00
1199,1200,Hidreletricas exclusive Itaipu,26084.4376,7,2008,13/09/2017 00:00:00
1200,1201,Hidreletricas exclusive Itaipu,26331.88095,7,2009,13/09/2017 00:00:00
1201,1202,Hidreletricas exclusive Itaipu,28097.74472,7,2010,13/09/2017 00:00:00
1202,1203,Hidreletricas exclusive Itaipu,29306.59414,7,2011,13/09/2017 00:00:00
1203,1204,Hidreletricas exclusive Itaipu,28553.66352,7,2012,13/09/2017 00:00:00
1204,1205,Hidreletricas exclusive Itaipu,26703.0,7,2013,13/09/2017 00:00:00
1205,1206,Hidreletricas exclusive Itaipu,24355.4724,7,2014,13/09/2017 00:00:00
1206,1207,Hidreletricas exclusive Itaipu,22871.256269,7,2015,13/09/2017 00:00:00
1207,1208,Hidreletricas exclusive Itaipu,24724.386726,7,2016,13/09/2017 00:00:00
1208,1209,Hidreletricas exclusive Itaipu,20366.1559,8,2000,13/09/2017 00:00:00
1209,1210,Hidreletricas exclusive Itaipu,16670.5683,8,2001,13/09/2017 00:00:00
1210,1211,Hidreletricas exclusive Itaipu,20877.07187,8,2002,13/09/2017 00:00:00
1211,1212,Hidreletricas exclusive Itaipu,21098.04394,8,2003,13/09/2017 00:00:00
1212,1213,Hidreletricas exclusive Itaipu,22919.10396,8,2004,13/09/2017 00:00:00
1213,1214,Hidreletricas exclusive Itaipu,24339.916675,8,2005,13/09/2017 00:00:00
1214,1215,Hidreletricas exclusive Itaipu,25109.89101,8,2006,13/09/2017 00:00:00
1215,1216,Hidreletricas exclusive Itaipu,27268.72354,8,2007,13/09/2017 00:00:00
1216,1217,Hidreletricas exclusive Itaipu,25947.36809,8,2008,13/09/2017 00:00:00
1217,1218,Hidreletricas exclusive Itaipu,28074.25017,8,2009,13/09/2017 00:00:00
1218,1219,Hidreletricas exclusive Itaipu,26933.17521,8,2010,13/09/2017 00:00:00
1219,1220,Hidreletricas exclusive Itaipu,31289.71373,8,2011,13/09/2017 00:00:00
1220,1221,Hidreletricas exclusive Itaipu,30082.08504,8,2012,13/09/2017 00:00:00
1221,1222,Hidreletricas exclusive Itaipu,27673.0,8,2013,13/09/2017 00:00:00
1222,1223,Hidreletricas exclusive Itaipu,23891.20896,8,2014,13/09/2017 00:00:00
1223,1224,Hidreletricas exclusive Itaipu,23594.634554,8,2015,13/09/2017 00:00:00
1224,1225,Hidreletricas exclusive Itaipu,24689.213323,8,2016,13/09/2017 00:00:00
1225,1226,Hidreletricas exclusive Itaipu,19379.0920903448,9,2000,13/09/2017 00:00:00
1226,1227,Hidreletricas exclusive Itaipu,15446.1796,9,2001,13/09/2017 00:00:00
1227,1228,Hidreletricas exclusive Itaipu,19654.36011,9,2002,13/09/2017 00:00:00
1228,1229,Hidreletricas exclusive Itaipu,21271.15395,9,2003,13/09/2017 00:00:00
1229,1230,Hidreletricas exclusive Itaipu,22618.403141,9,2004,13/09/2017 00:00:00
1230,1231,Hidreletricas exclusive Itaipu,23780.71435,9,2005,13/09/2017 00:00:00
1231,1232,Hidreletricas exclusive Itaipu,23631.47708,9,2006,13/09/2017 00:00:00
1232,1233,Hidreletricas exclusive Itaipu,25756.530048,9,2007,13/09/2017 00:00:00
1233,1234,Hidreletricas exclusive Itaipu,26177.1996,9,2008,13/09/2017 00:00:00
1234,1235,Hidreletricas exclusive Itaipu,27800.39599,9,2009,13/09/2017 00:00:00
1235,1236,Hidreletricas exclusive Itaipu,25876.26165,9,2010,13/09/2017 00:00:00
1236,1237,Hidreletricas exclusive Itaipu,30623.26789,9,2011,13/09/2017 00:00:00
1237,1238,Hidreletricas exclusive Itaipu,27500.7876,9,2012,13/09/2017 00:00:00
1238,1239,Hidreletricas exclusive Itaipu,27640.0,9,2013,13/09/2017 00:00:00
1239,1240,Hidreletricas exclusive Itaipu,25487.0568,9,2014,13/09/2017 00:00:00
1240,1241,Hidreletricas exclusive Itaipu,24103.546754,9,2015,13/09/2017 00:00:00
1241,1242,Hidreletricas exclusive Itaipu,23240.392817,9,2016,13/09/2017 00:00:00
1242,1243,Itaipu,6523.780292,1,2000,13/09/2017 00:00:00
1243,1244,Itaipu,6936.1538,1,2001,13/09/2017 00:00:00
1244,1245,Itaipu,6574.78,1,2002,13/09/2017 00:00:00
1245,1246,Itaipu,6898.4243,1,2003,13/09/2017 00:00:00
1246,1247,Itaipu,6957.7732,1,2004,13/09/2017 00:00:00
1247,1248,Itaipu,7435.1353,1,2005,13/09/2017 00:00:00
1248,1249,Itaipu,7676.25488,1,2006,13/09/2017 00:00:00
1249,1250,Itaipu,7572.58416,1,2007,13/09/2017 00:00:00
1250,1251,Itaipu,7315.64678,1,2008,13/09/2017 00:00:00
1251,1252,Itaipu,6560.24839,1,2009,13/09/2017 00:00:00
1252,1253,Itaipu,5448.33448,1,2010,13/09/2017 00:00:00
1253,1254,Itaipu,7625.43949,1,2011,13/09/2017 00:00:00
1254,1255,Itaipu,7589.8416,1,2012,13/09/2017 00:00:00
1255,1256,Itaipu,7230.38544,1,2013,13/09/2017 00:00:00
1256,1257,Itaipu,7231.0,1,2014,13/09/2017 00:00:00
1257,1258,Itaipu,6414.212007,1,2015,13/09/2017 00:00:00
1258,1259,Itaipu,7306.067945,1,2016,13/09/2017 00:00:00
1259,1260,Itaipu,7423.994002,1,2017,13/09/2017 00:00:00
1260,1261,Itaipu,7495.7192965521,10,2000,13/09/2017 00:00:00
1261,1262,Itaipu,5737.501069360601,10,2001,13/09/2017 00:00:00
1262,1263,Itaipu,6518.327265793,10,2002,13/09/2017 00:00:00
1263,1264,Itaipu,7484.8125932211,10,2003,13/09/2017 00:00:00
1264,1265,Itaipu,6986.869407258,10,2004,13/09/2017 00:00:00
1265,1266,Itaipu,6672.226818021601,10,2005,13/09/2017 00:00:00
1266,1267,Itaipu,6930.813282916601,10,2006,13/09/2017 00:00:00
1267,1268,Itaipu,6843.8983317514,10,2007,13/09/2017 00:00:00
1268,1269,Itaipu,7619.207775761999,10,2008,13/09/2017 00:00:00
1269,1270,Itaipu,6964.8633138452005,10,2009,13/09/2017 00:00:00
1270,1271,Itaipu,7210.0657453745,10,2010,13/09/2017 00:00:00
1271,1272,Itaipu,6930.9016353079005,10,2011,13/09/2017 00:00:00
1272,1273,Itaipu,7138.6056,10,2012,13/09/2017 00:00:00
1273,1274,Itaipu,7503.3888,10,2013,13/09/2017 00:00:00
1274,1275,Itaipu,6661.0,10,2014,13/09/2017 00:00:00
1275,1276,Itaipu,7357.4396465748,10,2015,13/09/2017 00:00:00
1276,1277,Itaipu,7467.2265143675,10,2016,13/09/2017 00:00:00
1277,1278,Itaipu,7448.2243,11,2000,13/09/2017 00:00:00
1278,1279,Itaipu,5741.9251,11,2001,13/09/2017 00:00:00
1279,1280,Itaipu,6426.1829391304,11,2002,13/09/2017 00:00:00
1280,1281,Itaipu,7211.5149,11,2003,13/09/2017 00:00:00
1281,1282,Itaipu,7115.5225826087,11,2004,13/09/2017 00:00:00
1282,1283,Itaipu,6485.522664,11,2005,13/09/2017 00:00:00
1283,1284,Itaipu,6921.9807,11,2006,13/09/2017 00:00:00
1284,1285,Itaipu,7084.23243,11,2007,13/09/2017 00:00:00
1285,1286,Itaipu,6760.83818,11,2008,13/09/2017 00:00:00
1286,1287,Itaipu,6849.53991,11,2009,13/09/2017 00:00:00
1287,1288,Itaipu,7354.94156,11,2010,13/09/2017 00:00:00
1288,1289,Itaipu,6748.08158,11,2011,13/09/2017 00:00:00
1289,1290,Itaipu,6739.0,11,2012,13/09/2017 00:00:00
1290,1291,Itaipu,7134.9264,11,2013,13/09/2017 00:00:00
1291,1292,Itaipu,5699.0,11,2014,13/09/2017 00:00:00
1292,1293,Itaipu,7039.447487,11,2015,13/09/2017 00:00:00
1293,1294,Itaipu,7269.609154,11,2016,13/09/2017 00:00:00
1294,1295,Itaipu,7787.36777,12,2000,13/09/2017 00:00:00
1295,1296,Itaipu,6082.13096,12,2001,13/09/2017 00:00:00
1296,1297,Itaipu,6598.7941,12,2002,13/09/2017 00:00:00
1297,1298,Itaipu,7762.135,12,2003,13/09/2017 00:00:00
1298,1299,Itaipu,7644.5647,12,2004,13/09/2017 00:00:00
1299,1300,Itaipu,7330.16883,12,2005,13/09/2017 00:00:00
1300,1301,Itaipu,7198.32892,12,2006,13/09/2017 00:00:00
1301,1302,Itaipu,7055.28609,12,2007,13/09/2017 00:00:00
1302,1303,Itaipu,6651.10738,12,2008,13/09/2017 00:00:00
1303,1304,Itaipu,6084.58979,12,2009,13/09/2017 00:00:00
1304,1305,Itaipu,7558.42869,12,2010,13/09/2017 00:00:00
1305,1306,Itaipu,7275.26237,12,2011,13/09/2017 00:00:00
1306,1307,Itaipu,7127.0,12,2012,13/09/2017 00:00:00
1307,1308,Itaipu,7144.49808,12,2013,13/09/2017 00:00:00
1308,1309,Itaipu,5964.0,12,2014,13/09/2017 00:00:00
1309,1310,Itaipu,6885.213025,12,2015,13/09/2017 00:00:00
1310,1311,Itaipu,7700.584406,12,2016,13/09/2017 00:00:00
1311,1312,Itaipu,6362.8317995,2,2000,13/09/2017 00:00:00
1312,1313,Itaipu,6360.7865916666005,2,2001,13/09/2017 00:00:00
1313,1314,Itaipu,5188.1720824107,2,2002,13/09/2017 00:00:00
1314,1315,Itaipu,6555.3965595238,2,2003,13/09/2017 00:00:00
1315,1316,Itaipu,6380.9628965517,2,2004,13/09/2017 00:00:00
1316,1317,Itaipu,6603.7740027976,2,2005,13/09/2017 00:00:00
1317,1318,Itaipu,6745.744664747,2,2006,13/09/2017 00:00:00
1318,1319,Itaipu,6341.6392609523,2,2007,13/09/2017 00:00:00
1319,1320,Itaipu,6597.896014885,2,2008,13/09/2017 00:00:00
1320,1321,Itaipu,6659.2788265327,2,2009,13/09/2017 00:00:00
1321,1322,Itaipu,5119.1596479315,2,2010,13/09/2017 00:00:00
1322,1323,Itaipu,6816.086624746999,2,2011,13/09/2017 00:00:00
1323,1324,Itaipu,7566.06336,2,2012,13/09/2017 00:00:00
1324,1325,Itaipu,6976.78237,2,2013,13/09/2017 00:00:00
1325,1326,Itaipu,6341.0,2,2014,13/09/2017 00:00:00
1326,1327,Itaipu,5780.0472162619,2,2015,13/09/2017 00:00:00
1327,1328,Itaipu,7390.6562217485,2,2016,13/09/2017 00:00:00
1328,1329,Itaipu,7060.536922558001,2,2017,13/09/2017 00:00:00
1329,1330,Itaipu,7593.289824,3,2000,13/09/2017 00:00:00
1330,1331,Itaipu,6952.4671,3,2001,13/09/2017 00:00:00
1331,1332,Itaipu,6741.32888,3,2002,13/09/2017 00:00:00
1332,1333,Itaipu,6216.8112,3,2003,13/09/2017 00:00:00
1333,1334,Itaipu,6953.0463,3,2004,13/09/2017 00:00:00
1334,1335,Itaipu,7166.0518,3,2005,13/09/2017 00:00:00
1335,1336,Itaipu,7303.44112,3,2006,13/09/2017 00:00:00
1336,1337,Itaipu,7627.44084,3,2007,13/09/2017 00:00:00
1337,1338,Itaipu,7565.76867,3,2008,13/09/2017 00:00:00
1338,1339,Itaipu,7829.26029,3,2009,13/09/2017 00:00:00
1339,1340,Itaipu,5948.7982,3,2010,13/09/2017 00:00:00
1340,1341,Itaipu,6465.87259,3,2011,13/09/2017 00:00:00
1341,1342,Itaipu,7501.00056,3,2012,13/09/2017 00:00:00
1342,1343,Itaipu,8035.0884,3,2013,13/09/2017 00:00:00
1343,1344,Itaipu,6607.0,3,2014,13/09/2017 00:00:00
1344,1345,Itaipu,7050.078988,3,2015,13/09/2017 00:00:00
1345,1346,Itaipu,7473.622226,3,2016,13/09/2017 00:00:00
1346,1347,Itaipu,7374.915159,3,2017,13/09/2017 00:00:00
1347,1348,Itaipu,39.2871,4,2000,13/09/2017 00:00:00
1348,1349,Itaipu,6897.0518,4,2001,13/09/2017 00:00:00
1349,1350,Itaipu,7076.80163,4,2002,13/09/2017 00:00:00
1350,1351,Itaipu,7011.8204,4,2003,13/09/2017 00:00:00
1351,1352,Itaipu,6590.3726,4,2004,13/09/2017 00:00:00
1352,1353,Itaipu,7365.8463,4,2005,13/09/2017 00:00:00
1353,1354,Itaipu,7034.41923,4,2006,13/09/2017 00:00:00
1354,1355,Itaipu,7294.91022,4,2007,13/09/2017 00:00:00
1355,1356,Itaipu,7446.5426,4,2008,13/09/2017 00:00:00
1356,1357,Itaipu,7529.03999,4,2009,13/09/2017 00:00:00
1357,1358,Itaipu,5719.54788,4,2010,13/09/2017 00:00:00
1358,1359,Itaipu,6343.5638,4,2011,13/09/2017 00:00:00
1359,1360,Itaipu,7736.8188,4,2012,13/09/2017 00:00:00
1360,1361,Itaipu,8044.0,4,2013,13/09/2017 00:00:00
1361,1362,Itaipu,6737.0,4,2014,13/09/2017 00:00:00
1362,1363,Itaipu,5952.4632,4,2015,13/09/2017 00:00:00
1363,1364,Itaipu,7719.966245,4,2016,13/09/2017 00:00:00
1364,1365,Itaipu,6814.9694,5,2000,13/09/2017 00:00:00
1365,1366,Itaipu,6814.0122,5,2001,13/09/2017 00:00:00
1366,1367,Itaipu,6987.2595,5,2002,13/09/2017 00:00:00
1367,1368,Itaipu,7048.0604,5,2003,13/09/2017 00:00:00
1368,1369,Itaipu,7240.5257,5,2004,13/09/2017 00:00:00
1369,1370,Itaipu,6940.8814,5,2005,13/09/2017 00:00:00
1370,1371,Itaipu,7237.28226,5,2006,13/09/2017 00:00:00
1371,1372,Itaipu,6414.75378,5,2007,13/09/2017 00:00:00
1372,1373,Itaipu,7608.24306,5,2008,13/09/2017 00:00:00
1373,1374,Itaipu,6806.2574,5,2009,13/09/2017 00:00:00
1374,1375,Itaipu,6472.9997,5,2010,13/09/2017 00:00:00
1375,1376,Itaipu,7414.58042,5,2011,13/09/2017 00:00:00
1376,1377,Itaipu,7982.2644,5,2012,13/09/2017 00:00:00
1377,1378,Itaipu,7410.0,5,2013,13/09/2017 00:00:00
1378,1379,Itaipu,6716.0,5,2014,13/09/2017 00:00:00
1379,1380,Itaipu,6208.41216,5,2015,13/09/2017 00:00:00
1380,1381,Itaipu,7882.401769,5,2016,13/09/2017 00:00:00
1381,1382,Itaipu,6928.0302,6,2000,13/09/2017 00:00:00
1382,1383,Itaipu,5590.5532,6,2001,13/09/2017 00:00:00
1383,1384,Itaipu,6319.1619,6,2002,13/09/2017 00:00:00
1384,1385,Itaipu,6713.4412,6,2003,13/09/2017 00:00:00
1385,1386,Itaipu,7172.0138,6,2004,13/09/2017 00:00:00
1386,1387,Itaipu,6351.0199,6,2005,13/09/2017 00:00:00
1387,1388,Itaipu,7058.10872,6,2006,13/09/2017 00:00:00
1388,1389,Itaipu,6415.34324,6,2007,13/09/2017 00:00:00
1389,1390,Itaipu,7541.53758,6,2008,13/09/2017 00:00:00
1390,1391,Itaipu,6887.7111,6,2009,13/09/2017 00:00:00
1391,1392,Itaipu,6887.95915,6,2010,13/09/2017 00:00:00
1392,1393,Itaipu,7137.65859,6,2011,13/09/2017 00:00:00
1393,1394,Itaipu,8180.652,6,2012,13/09/2017 00:00:00
1394,1395,Itaipu,7503.0,6,2013,13/09/2017 00:00:00
1395,1396,Itaipu,6379.0,6,2014,13/09/2017 00:00:00
1396,1397,Itaipu,5886.6624,6,2015,13/09/2017 00:00:00
1397,1398,Itaipu,7762.438537,6,2016,13/09/2017 00:00:00
1398,1399,Itaipu,7423.0977,7,2000,13/09/2017 00:00:00
1399,1400,Itaipu,5592.7546,7,2001,13/09/2017 00:00:00
1400,1401,Itaipu,5927.32,7,2002,13/09/2017 00:00:00
1401,1402,Itaipu,6698.762,7,2003,13/09/2017 00:00:00
1402,1403,Itaipu,7165.36625,7,2004,13/09/2017 00:00:00
1403,1404,Itaipu,6601.4875,7,2005,13/09/2017 00:00:00
1404,1405,Itaipu,7345.97037,7,2006,13/09/2017 00:00:00
1405,1406,Itaipu,6954.08215,7,2007,13/09/2017 00:00:00
1406,1407,Itaipu,7153.14334,7,2008,13/09/2017 00:00:00
1407,1408,Itaipu,7779.72768,7,2009,13/09/2017 00:00:00
1408,1409,Itaipu,7239.84659,7,2010,13/09/2017 00:00:00
1409,1410,Itaipu,7408.46707,7,2011,13/09/2017 00:00:00
1410,1411,Itaipu,8438.2248,7,2012,13/09/2017 00:00:00
1411,1412,Itaipu,7743.0,7,2013,13/09/2017 00:00:00
1412,1413,Itaipu,6695.72472,7,2014,13/09/2017 00:00:00
1413,1414,Itaipu,7149.848387,7,2015,13/09/2017 00:00:00
1414,1415,Itaipu,7956.535849,7,2016,13/09/2017 00:00:00
1415,1416,Itaipu,7431.3229,8,2000,13/09/2017 00:00:00
1416,1417,Itaipu,4881.6572,8,2001,13/09/2017 00:00:00
1417,1418,Itaipu,6310.4111,8,2002,13/09/2017 00:00:00
1418,1419,Itaipu,6672.0474,8,2003,13/09/2017 00:00:00
1419,1420,Itaipu,6943.7742,8,2004,13/09/2017 00:00:00
1420,1421,Itaipu,6624.9429,8,2005,13/09/2017 00:00:00
1421,1422,Itaipu,7275.50376,8,2006,13/09/2017 00:00:00
1422,1423,Itaipu,6894.50311,8,2007,13/09/2017 00:00:00
1423,1424,Itaipu,8158.39059,8,2008,13/09/2017 00:00:00
1424,1425,Itaipu,7444.33069,8,2009,13/09/2017 00:00:00
1425,1426,Itaipu,6963.77351,8,2010,13/09/2017 00:00:00
1426,1427,Itaipu,7244.92003,8,2011,13/09/2017 00:00:00
1427,1428,Itaipu,7469.54424,8,2012,13/09/2017 00:00:00
1428,1429,Itaipu,7356.0,8,2013,13/09/2017 00:00:00
1429,1430,Itaipu,6292.008,8,2014,13/09/2017 00:00:00
1430,1431,Itaipu,6328.635215,8,2015,13/09/2017 00:00:00
1431,1432,Itaipu,7649.020692,8,2016,13/09/2017 00:00:00
1432,1433,Itaipu,8093.23684,9,2000,13/09/2017 00:00:00
1433,1434,Itaipu,5146.9119,9,2001,13/09/2017 00:00:00
1434,1435,Itaipu,6231.285,9,2002,13/09/2017 00:00:00
1435,1436,Itaipu,6733.9428,9,2003,13/09/2017 00:00:00
1436,1437,Itaipu,6637.9901,9,2004,13/09/2017 00:00:00
1437,1438,Itaipu,6159.3328,9,2005,13/09/2017 00:00:00
1438,1439,Itaipu,6873.21126,9,2006,13/09/2017 00:00:00
1439,1440,Itaipu,6824.95768,9,2007,13/09/2017 00:00:00
1440,1441,Itaipu,6776.21702,9,2008,13/09/2017 00:00:00
1441,1442,Itaipu,7012.4862,9,2009,13/09/2017 00:00:00
1442,1443,Itaipu,6553.47899,9,2010,13/09/2017 00:00:00
1443,1444,Itaipu,6606.58277,9,2011,13/09/2017 00:00:00
1444,1445,Itaipu,6961.8684,9,2012,13/09/2017 00:00:00
1445,1446,Itaipu,6722.0,9,2013,13/09/2017 00:00:00
1446,1447,Itaipu,5437.0224,9,2014,13/09/2017 00:00:00
1447,1448,Itaipu,6011.383368,9,2015,13/09/2017 00:00:00
1448,1449,Itaipu,7498.002677,9,2016,13/09/2017 00:00:00
1449,1450,Nuclear,418.6094024,1,2000,13/09/2017 00:00:00
1450,1451,Nuclear,993.2753,1,2001,13/09/2017 00:00:00
1451,1452,Nuclear,1267.9661,1,2002,13/09/2017 00:00:00
1452,1453,Nuclear,1174.3649,1,2003,13/09/2017 00:00:00
1453,1454,Nuclear,1359.7561,1,2004,13/09/2017 00:00:00
1454,1455,Nuclear,364.64411,1,2005,13/09/2017 00:00:00
1455,1456,Nuclear,325.63828,1,2006,13/09/2017 00:00:00
1456,1457,Nuclear,1001.40528,1,2007,13/09/2017 00:00:00
1457,1458,Nuclear,1302.20109,1,2008,13/09/2017 00:00:00
1458,1459,Nuclear,1266.73081,1,2009,13/09/2017 00:00:00
1459,1460,Nuclear,1463.64605,1,2010,13/09/2017 00:00:00
1460,1461,Nuclear,1378.34622,1,2011,13/09/2017 00:00:00
1461,1462,Nuclear,1409.72376,1,2012,13/09/2017 00:00:00
1462,1463,Nuclear,1042.83504,1,2013,13/09/2017 00:00:00
1463,1464,Nuclear,1464.0,1,2014,13/09/2017 00:00:00
1464,1465,Nuclear,1449.926184,1,2015,13/09/2017 00:00:00
1465,1466,Nuclear,1490.638491,1,2016,13/09/2017 00:00:00
1466,1467,Nuclear,1440.333359,1,2017,13/09/2017 00:00:00
1467,1468,Nuclear,537.4609122954,10,2000,13/09/2017 00:00:00
1468,1469,Nuclear,1430.3617050432001,10,2001,13/09/2017 00:00:00
1469,1470,Nuclear,1191.5646790322,10,2002,13/09/2017 00:00:00
1470,1471,Nuclear,823.7957938651,10,2003,13/09/2017 00:00:00
1471,1472,Nuclear,1106.9981067607,10,2004,13/09/2017 00:00:00
1472,1473,Nuclear,1171.5364123678999,10,2005,13/09/2017 00:00:00
1473,1474,Nuclear,1360.14415875,10,2006,13/09/2017 00:00:00
1474,1475,Nuclear,1217.5760795482001,10,2007,13/09/2017 00:00:00
1475,1476,Nuclear,1360.2423327051,10,2008,13/09/2017 00:00:00
1476,1477,Nuclear,1069.8782718139,10,2009,13/09/2017 00:00:00
1477,1478,Nuclear,1123.8898201139,10,2010,13/09/2017 00:00:00
1478,1479,Nuclear,1181.5532286108999,10,2011,13/09/2017 00:00:00
1479,1480,Nuclear,1477.32176,10,2012,13/09/2017 00:00:00
1480,1481,Nuclear,1466.66208,10,2013,13/09/2017 00:00:00
1481,1482,Nuclear,1496.0,10,2014,13/09/2017 00:00:00
1482,1483,Nuclear,513.9238705088,10,2015,13/09/2017 00:00:00
1483,1484,Nuclear,1495.2398719717999,10,2016,13/09/2017 00:00:00
1484,1485,Nuclear,1121.1708,11,2000,13/09/2017 00:00:00
1485,1486,Nuclear,1069.9646,11,2001,13/09/2017 00:00:00
1486,1487,Nuclear,1139.8772521739,11,2002,13/09/2017 00:00:00
1487,1488,Nuclear,1227.42103,11,2003,13/09/2017 00:00:00
1488,1489,Nuclear,1109.3290386956,11,2004,13/09/2017 00:00:00
1489,1490,Nuclear,965.35027,11,2005,13/09/2017 00:00:00
1490,1491,Nuclear,1255.4542073913,11,2006,13/09/2017 00:00:00
1491,1492,Nuclear,1295.78444,11,2007,13/09/2017 00:00:00
1492,1493,Nuclear,1314.41126,11,2008,13/09/2017 00:00:00
1493,1494,Nuclear,1178.68127,11,2009,13/09/2017 00:00:00
1494,1495,Nuclear,434.43625,11,2010,13/09/2017 00:00:00
1495,1496,Nuclear,1409.77982,11,2011,13/09/2017 00:00:00
1496,1497,Nuclear,1429.0,11,2012,13/09/2017 00:00:00
1497,1498,Nuclear,1433.3112,11,2013,13/09/2017 00:00:00
1498,1499,Nuclear,1398.0,11,2014,13/09/2017 00:00:00
1499,1500,Nuclear,1424.575271,11,2015,13/09/2017 00:00:00
1500,1501,Nuclear,864.515682,11,2016,13/09/2017 00:00:00
1501,1502,Nuclear,1221.2457,12,2000,13/09/2017 00:00:00
1502,1503,Nuclear,1369.5005,12,2001,13/09/2017 00:00:00
1503,1504,Nuclear,1241.2214,12,2002,13/09/2017 00:00:00
1504,1505,Nuclear,1385.59436,12,2003,13/09/2017 00:00:00
1505,1506,Nuclear,396.5538,12,2004,13/09/2017 00:00:00
1506,1507,Nuclear,331.17448,12,2005,13/09/2017 00:00:00
1507,1508,Nuclear,1361.83887,12,2006,13/09/2017 00:00:00
1508,1509,Nuclear,1264.45947,12,2007,13/09/2017 00:00:00
1509,1510,Nuclear,1386.99876,12,2008,13/09/2017 00:00:00
1510,1511,Nuclear,1332.22664,12,2009,13/09/2017 00:00:00
1511,1512,Nuclear,1289.3259,12,2010,13/09/2017 00:00:00
1512,1513,Nuclear,1471.87572,12,2011,13/09/2017 00:00:00
1513,1514,Nuclear,1391.0,12,2012,13/09/2017 00:00:00
1514,1515,Nuclear,1409.48568,12,2013,13/09/2017 00:00:00
1515,1516,Nuclear,1492.0,12,2014,13/09/2017 00:00:00
1516,1517,Nuclear,1489.975953,12,2015,13/09/2017 00:00:00
1517,1518,Nuclear,881.850183,12,2016,13/09/2017 00:00:00
1518,1519,Nuclear,400.61787216550005,2,2000,13/09/2017 00:00:00
1519,1520,Nuclear,1116.2918803571001,2,2001,13/09/2017 00:00:00
1520,1521,Nuclear,1204.5152700892,2,2002,13/09/2017 00:00:00
1521,1522,Nuclear,1070.4861183035,2,2003,13/09/2017 00:00:00
1522,1523,Nuclear,1140.5988802873,2,2004,13/09/2017 00:00:00
1523,1524,Nuclear,360.3696675595,2,2005,13/09/2017 00:00:00
