SSN,FICO V2 Score,FICO V3 Score,FICO V08 Score
666885269,753,754,761
666342783,787,805,799
666468997,714,732,678
666581623,788,774,771
666947405,682,651,661
666560269,827,799,802
666369193,776,787,752
666580499,595,612,599
666743147,755,754,716
666427199,9002,9002,9002
666647470,682,678,692
666399208,759,731,743
666282788,801,806,783
666666332,632,641,642
666408452,822,818,800
666684870,736,702,679
666841554,807,798,805
666480961,786,803,823
666387902,702,676,681
666383664,631,633,630
666809108,822,811,828
666624194,538,572,585
666211552,659,636,645
666425296,797,790,796
666688132,645,636,656
666377498,732,761,763
666645374,632,618,627
666666606,782,752,734
666461635,793,790,764
666388863,813,817,771
666528711,694,729,710
666589849,722,706,714
666343146,785,792,794
666246845,831,819,823
666529148,495,481,525
666509642,664,663,690
666863064,794,816,788
666247546,807,815,798
666500556,495,521,536
666727846,688,681,667
666421054,760,748,731
666567138,697,675,703
666866279,712,704,696
666889541,789,773,746
666642067,816,812,818
666805085,732,709,698
666140538,493,516,489
666808384,672,667,661
666221454,659,639,582
666339708,643,607,655
666904448,723,715,738
666308545,640,632,603
666757777,713,713,741
666580431,694,686,682
666846859,825,830,850
666278430,653,644,630
666509885,627,612,613
666966441,803,804,820
666339204,9002,9002,9002
666607493,9002,9002,9002
666706874,625,586,553
666348668,822,819,818
666544666,704,681,691
666667363,594,572,9002
666564502,562,562,492
666783525,710,742,746
666700275,9002,9002,9002
666348216,779,738,729
666066370,598,576,576
666343563,823,807,784
666606589,707,687,714
666561806,806,806,809
666420203,698,692,689
666192804,640,638,589
666647470,678,629,612
666145506,842,817,798
666268265,778,761,788
666780704,659,668,624
666822028,708,692,709
666084006,541,504,551
666568876,748,780,763
666642009,692,698,680
666847461,630,547,557
666784390,689,691,651
666218815,712,703,673
666740986,612,622,641
666563473,825,819,811
666323317,774,784,780
666545182,523,498,541
666642034,812,807,769
666709300,590,579,550
666519574,632,603,656
666464205,729,716,741
666760272,762,764,738
666521041,695,719,712
666561493,748,725,762
666835807,685,700,658
666803666,748,765,780
666236195,766,765,799
666170887,567,548,543
666601938,724,752,718
666717569,503,470,542
666707183,9003,9003,9003
666726905,765,740,765
666864598,757,734,739
666399946,9002,9002,9002
666584577,742,708,693
666391157,569,536,521
666609129,674,661,631
666847669,683,719,679
666720388,728,686,678
666505726,761,757,723
666139103,636,617,619
666555585,530,538,523
666334405,715,719,727
666574584,669,661,665
666626201,814,820,799
666124122,702,703,687
666687782,511,486,498
666324728,819,809,795
666115211,730,715,705
666697705,616,616,602
666149187,771,749,763
666811831,473,471,552
666249977,787,773,813
666725391,753,750,735
666496309,640,643,567
666377479,806,814,815
666724999,625,616,666
666346131,9002,9002,9002
666455817,626,638,621
666645977,607,615,615
666684394,710,699,721
666468347,676,656,541
666301740,723,696,722
666824817,714,748,734
666568692,801,814,754
666803041,605,608,579
666580287,495,528,591
666628039,791,787,792
666923379,573,560,608
666768013,732,759,743
666220509,760,768,794
666349164,718,668,682
666824291,700,692,653
666191121,526,537,511
666842902,810,818,776
666564551,816,801,807
666354821,664,670,612
666117824,760,753,721
666762714,824,831,807
666962745,762,761,720
666360591,802,793,791
666382879,643,645,643
666780328,622,618,595
666526978,786,799,792
666582821,804,785,758
666320547,818,806,815
666507064,635,617,661
666428176,650,629,622
666986673,725,679,731
666587894,806,802,779
666469388,772,782,729
666526659,776,778,746
666681391,796,795,805
666326912,724,706,751
666385512,642,608,608
666205890,833,822,828
666706611,755,796,757
666538148,726,716,699
666427544,727,701,708
666321259,9002,9002,9002
666761169,774,765,789
666862077,712,724,694
666204101,812,811,781
666644786,649,653,649
666663704,810,801,844
666927642,803,799,796
666508532,820,814,812
666567458,697,690,717
666702260,797,797,741
666206861,774,775,775
666623137,775,784,787
666829985,714,690,660
666139950,607,598,578
666828756,581,591,565
666224266,698,703,679
666604742,721,746,760
666523833,668,675,628
666118566,485,471,552
666880347,745,739,774
666031526,642,657,558
666620396,605,618,620
666156203,718,697,707
666501153,668,660,686
666564706,558,556,636
666900619,774,767,808
666848177,516,501,510
666284072,698,705,690
666567223,784,776,768
666520579,725,750,745
666576775,608,578,614
666113483,794,811,818
666481145,782,785,792
666902056,811,798,745
666848461,720,720,724
666585820,700,678,686
666669337,740,727,739
666542783,677,670,644
666065131,768,706,722
666311708,802,805,802
666028229,720,708,740
666562805,656,646,641
666524919,809,798,774
666702520,659,656,611
666566059,833,816,808
666524391,683,677,641
666621009,698,710,702
666483752,707,679,685
666581720,573,605,600
666688867,697,693,662
666366503,626,598,610
666523626,693,707,709
666301211,794,800,763
666927378,686,670,679
666130150,788,818,823
666781562,642,643,631
666868275,668,656,637
666342858,749,718,708
666482105,749,763,770
666421179,670,668,664
666311009,777,778,788
666665681,772,782,791
666489485,614,612,582
666348311,693,703,687
666403530,805,817,813
666527297,700,700,699
666198070,699,692,719
666559630,696,719,769
666388877,712,707,726
666527143,751,754,780
666809006,794,786,795
666503969,741,708,719
666860880,786,752,768
666013403,719,693,674
666940118,701,704,666
666289894,749,770,761
666566520,810,817,795
666420790,794,782,739
666309459,735,728,718
666344535,782,791,773
666925204,681,674,639
666164456,801,814,766
666146024,9002,9002,9002
666545034,777,762,782
666764150,9003,9003,9003
666233440,646,602,650
666215658,753,740,748
666353887,703,678,666
666388079,730,709,713
666661429,719,709,695
666949664,596,614,623
666487296,9002,9002,9002
666985686,762,759,741
666607559,736,741,721
666255535,775,722,708
666459269,588,629,605
666962577,519,516,589
666086450,518,523,576
666185807,744,773,731
666541507,730,707,715
666764428,778,759,757
666480117,771,782,738
666257857,728,742,716
666663909,759,736,720
666588493,674,674,686
666486497,790,788,788
666461994,810,800,850
666129342,825,809,812
666825799,711,686,694
666207894,801,800,787
666504665,789,779,802
666529662,637,640,673
666118335,672,696,654
666962142,742,732,733
666568231,772,759,736
666147426,664,656,564
666345549,839,807,813
666765275,470,482,467
666301728,708,683,717
666607769,712,715,691
666208554,772,771,774
666608995,816,802,786
666528975,682,672,700
666440217,813,808,805
666643378,644,658,668
666809527,676,699,724
666744924,512,489,489
666940365,642,636,652
666065619,723,732,732
666501475,587,629,641
666261547,571,536,530
666807591,723,745,697
666463864,710,686,673
666921989,775,785,795
666025559,790,790,769
666945820,736,719,732
666621429,777,767,755
666549461,763,763,742
666134244,792,757,747
666606169,715,691,714
666488385,677,658,690
666508269,786,789,795
666565013,762,780,774
666607446,826,828,828
666526383,765,753,771
666268339,610,589,654
666444929,790,807,820
666282167,660,667,633
666667832,747,759,727
666785222,774,784,789
666560865,602,600,566
666377323,601,612,648
666647127,829,811,826
666742210,729,716,761
666884393,637,624,645
666707174,9002,9002,9002
666220447,526,536,505
666604163,733,719,759
666584002,820,813,781
666387877,619,582,588
666747099,677,674,703
666181924,823,842,803
666202649,690,686,659
666546483,707,701,689
666032303,758,759,765
666660563,799,802,798
666820535,578,618,620
666220992,835,825,816
666965950,726,736,755
666327718,762,731,724
666628766,816,804,820
666666484,812,811,791
666648976,654,638,642
666944821,671,687,673
666621700,820,817,830
666625615,558,589,628
666740136,9001,9001,9001
666144848,644,585,679
666469230,680,664,565
666164374,818,801,792
666645098,622,606,631
666768587,781,794,808
666147625,837,819,813
666429378,685,681,698
666286829,730,706,685
666944556,787,772,755
666485429,801,800,800
666046858,728,698,698
666484262,820,819,814
666346450,639,617,572
666809835,602,599,560
666605509,821,823,788
666808801,659,660,675
666361690,773,783,749
666826981,792,771,767
666583310,837,817,813
666386597,664,653,642
666746991,686,695,672
666054535,820,807,799
666727846,747,772,763
666788670,630,593,620
666529130,778,793,801
666877426,760,767,725
666648653,634,662,644
666548669,627,622,633
666312145,560,522,613
666607877,742,749,767
666760255,797,811,797
666440091,765,750,769
666664238,797,806,783
666322555,757,784,754
666281507,816,814,761
666505992,768,766,732
666316861,677,657,652
666303386,794,789,798
666543534,729,730,769
666665738,9002,558,511
666206281,9002,9002,9002
666131860,9002,9002,9002
666375396,646,606,640
666867212,708,698,645
666561070,818,823,781
666407980,757,732,743
666626166,704,685,712
666546046,722,723,733
666808323,757,733,743
666824849,691,706,695
666457225,624,618,642
666841278,804,791,785
666629403,725,732,700
666157022,657,652,656
666327017,803,781,778
666262075,795,798,784
666526555,722,747,745
666506657,735,735,739
666363505,794,806,795
666312003,732,741,734
666342163,761,775,773
666583674,625,634,660
666927145,774,734,764
666440613,695,691,676
666869732,796,765,774
666124860,751,739,690
666463478,743,781,796
666139410,507,463,495
666445556,796,798,812
666892744,678,671,631
666648435,524,505,566
666966058,668,672,646
666262448,808,810,793
666645330,637,629,614
666860319,530,503,545
666764842,680,676,705
666602435,769,769,749
666025017,740,728,722
666227929,723,722,717
666380248,828,817,803
666781686,787,779,800
666808514,709,695,709
666665613,809,815,805
666325032,730,739,712
666020736,791,792,813
666340823,688,694,694
666547453,685,704,676
666561129,632,648,629
666444758,685,694,717
666609211,704,706,720
666561470,743,723,715
666118917,9002,9002,9002
666481480,756,726,750
666329522,805,809,784
666760469,658,659,618
666823147,740,729,734
666902032,733,764,771
666822345,659,645,673
666193584,603,570,612
666101545,798,780,750
666663273,710,668,683
666827024,807,761,785
666420935,661,684,672
666346290,807,795,795
666763839,750,748,756
666585016,727,697,674
666509645,818,820,839
666724513,685,663,666
666548549,751,756,756
666462542,776,784,813
666481008,819,804,837
666429088,786,741,797
666103563,678,701,661
666987169,764,775,784
666415344,603,581,595
666306106,793,802,793
666680453,819,797,797
666760122,789,784,816
666099231,677,678,635
666576314,789,761,802
666369058,839,817,813
666381721,783,788,793
666700759,822,831,828
666821761,659,651,609
666343939,746,738,688
666744252,635,610,537
666125747,678,639,678
666862544,820,752,788
666808101,795,791,792
666646438,819,816,804
666909652,728,696,715
666231263,745,752,703
666808579,774,752,715
666801761,616,632,633
666548053,817,810,836
666366528,739,778,736
666642853,743,769,776
666708821,683,702,797
666666993,780,800,795
666253218,702,698,710
666668648,780,761,800
666765197,620,620,615
666521804,801,798,806
666341203,776,753,780
666285910,801,797,829
666097150,796,796,742
666044451,772,785,707
666487125,562,541,497
666321556,777,767,762
666342605,778,793,734
666587702,644,628,629
666803489,770,743,720
666669676,835,820,842
666569248,710,731,696
666460185,496,511,477
666241245,612,567,513
666821515,684,676,667
666668292,724,727,733
666683251,740,716,737
666115001,742,737,759
666688045,721,706,661
666788494,644,630,643
666567765,797,800,793
666749519,665,664,699
666582047,683,736,726
666803040,724,691,731
666765269,597,577,599
666480064,785,789,792
666433753,576,582,626
666608049,803,802,790
666622553,707,710,714
666786612,718,698,728
666275161,711,694,720
666246343,791,790,809
666648438,770,740,746
666508701,762,781,775
666682030,496,533,572
666382215,789,787,763
666486971,720,711,725
666034681,595,579,525
666686153,578,576,566
666508855,594,587,512
666527988,626,624,607
666628986,644,596,600
666442742,751,753,737
666920620,706,687,690
666742685,804,817,824
666144909,784,796,784
666242131,730,723,714
666484916,693,716,676
666884909,720,743,749
666646749,746,763,785
666761740,743,747,770
666353454,542,603,571
666140572,820,817,804
666267953,713,707,683
666622896,815,817,766
666765251,706,687,711
666151664,494,432,511
666509226,724,716,738
666324776,830,827,824
666796394,736,720,727
666544415,809,807,805
666681225,670,658,645
666627846,773,780,825
666547164,759,759,775
666365350,751,765,735
666526651,792,796,832
666522018,796,795,796
666177322,727,752,720
666541224,649,601,642
666288581,766,792,801
666682741,584,584,518
666543793,533,522,554
666462361,596,583,617
666308003,693,679,697
666547678,9002,9002,9002
666461162,683,688,645
666163810,780,784,771
666488589,727,722,720
666808109,785,768,709
666525936,593,599,602
666546139,774,775,788
666293564,510,482,533
666646741,689,669,719
666845391,801,784,763
666484065,538,550,519
666329523,776,756,796
666681097,813,808,833
666881199,9002,9002,9002
666846204,456,474,507
666681608,825,830,844
666661617,701,637,685
666478369,581,598,602
666800224,813,821,846
666442280,819,779,816
666747003,680,671,655
666884710,780,776,793
666281934,645,650,678
666247385,752,760,737
666785988,795,814,806
666626184,746,728,758
666826216,767,785,779
666058499,783,797,775
666282671,783,747,831
666048994,688,713,689
666582190,721,687,680
666543003,578,552,484
666721917,646,653,625
666222571,813,808,799
666264304,768,738,737
666729825,496,519,573
666543855,9002,9002,9002
666462053,736,747,700
666546877,754,717,746
666187563,745,709,697
666447419,776,769,746
666664759,702,694,662
666041474,787,783,760
666425957,789,783,776
666139587,585,578,565
666342829,767,787,715
666723006,533,527,543
666195951,650,597,582
666467412,568,559,532
666523892,575,544,565
666629255,789,788,804
666580161,796,798,768
666562697,806,830,808
666456284,589,544,587
666642751,703,711,719
666984141,698,680,666
666483899,702,688,679
666548649,694,711,683
666664158,654,671,597
666944842,701,729,757
666380502,751,757,779
666113468,722,750,734
666706683,635,598,659
666628047,620,601,638
666541893,668,708,699
666600177,723,664,709
666566192,536,554,549
666700529,626,639,639
666206860,820,818,806
666666586,674,645,674
666546649,533,533,608
666649770,795,819,777
666525229,804,784,824
666624723,692,672,655
666864295,595,569,577
666327944,781,789,776
666564679,680,673,608
666083475,716,723,752
666446878,814,811,805
666544161,602,596,588
666521567,750,756,734
666308284,813,818,798
666246730,648,647,690
666545651,831,826,824
666268651,832,823,788
666607272,759,784,737
666489049,9002,9002,9002
666665897,789,793,781
666868447,563,529,481
666420658,784,793,768
666195884,534,542,509
666306245,740,748,752
666445087,663,653,670
666196470,643,596,607
666347629,738,739,758
666506010,807,806,787
666540537,817,818,801
666569310,696,719,758
666665496,712,668,694
666067835,723,700,689
666376781,596,635,602
666768838,817,808,805
666709590,524,525,532
666580449,817,807,791
666253390,515,493,530
666763729,722,724,722
666207758,805,777,785
666171378,679,694,685
666788961,588,619,638
666486562,753,752,737
666486562,753,752,737
666486562,753,752,737
666388003,710,714,744
666681648,706,700,771
666502147,713,748,767
666369949,755,744,738
666608352,689,728,713
666920410,523,480,527
666647063,825,819,832
666821305,784,791,809
666761809,521,519,612
666508160,814,791,802
666565360,585,572,597
666908165,817,818,841
666381475,787,784,743
666849666,735,760,677
666406930,771,752,756
666483904,750,765,773
666928556,601,581,525
666766544,600,622,611
666524156,743,729,712
666020701,638,625,509
666472372,684,691,666
666932139,643,667,647
666818773,572,556,529
666561418,619,630,642
666213327,704,687,645
666383133,729,721,712
666347355,833,814,831
666521749,692,690,706
666267530,824,827,812
666870562,713,715,708
666641663,830,826,787
666346511,777,787,825
666567971,716,705,714
666949022,524,524,560
666383508,778,806,773
666400578,809,793,807
666266870,842,819,810
666786227,663,664,626
666363710,630,677,629
666608016,780,766,765
666297055,632,617,549
666264015,799,796,793
666745820,755,766,750
666741598,765,748,771
666441300,787,762,750
666484967,699,689,709
666808190,636,625,627
666345660,676,697,680
666543286,702,691,705
666642268,720,704,731
666680986,736,738,767
666646245,662,678,667
666347811,813,803,805
666237087,532,504,506
666922011,571,554,557
666700629,796,762,740
666320884,802,796,813
666807564,567,570,557
666406827,805,808,834
666643649,709,692,694
666767310,798,797,776
666762539,757,765,729
666560849,703,683,693
666505831,501,448,554
666745906,795,805,795
666724060,790,811,788
666548433,837,817,827
666788695,673,686,676
666235021,673,683,684
666347795,807,804,798
666263265,814,807,784
666602967,729,706,745
666561541,631,615,603
666442494,694,712,722
666649296,681,662,651
666569277,763,774,754
666902025,713,718,713
666404013,807,801,793
666569753,803,802,795
666242003,672,650,627
666861097,517,539,552
666747123,517,534,547
666506398,741,728,718
666647093,780,750,757
666747806,620,620,611
666528524,690,711,756
666502279,734,730,701
666027966,509,503,568
666526386,775,777,808
666504645,820,817,824
666865890,597,563,514
666545767,771,775,775
666726606,715,708,718
666092825,819,807,805
666808682,662,653,675
666314871,631,620,628
666238507,696,704,749
666133563,771,769,755
666907820,804,812,759
666806574,504,520,490
666944290,712,690,652
666443827,753,740,731
666299595,429,425,516
666501548,749,740,768
666608074,664,672,524
666849155,606,611,618
666521675,648,615,666
666249303,692,696,713
666888761,710,733,718
666620787,770,777,768
666984735,683,686,656
666975195,557,605,591
666508911,717,739,783
666645426,660,660,645
666968812,772,764,725
666072544,569,578,564
666165047,800,772,756
666825389,775,774,768
666865821,749,714,715
666200304,790,771,775
666463412,722,719,688
666603339,763,742,776
666188889,802,788,777
666540383,626,614,674
666497108,691,693,686
666709764,686,696,710
666353209,637,638,624
666900175,600,569,567
666376533,555,587,574
666531109,711,693,729
666742824,797,801,805
666665884,792,797,791
666421372,679,682,652
666944634,706,691,654
666375918,737,732,729
666709064,820,827,826
666947779,764,740,764
666245415,753,715,697
666283844,798,783,763
666561593,682,686,722
666282800,810,821,773
666342034,809,794,784
666907773,613,603,645
666785569,672,659,634
666762787,661,666,686
666662543,812,795,770
666381641,606,579,582
666787818,748,723,715
666785698,755,763,746
666944120,678,665,666
666353485,765,760,743
666428857,552,562,602
666509696,762,755,803
666364721,721,747,696
666561902,771,769,723
666879464,499,490,516
666270228,508,511,541
666644504,796,798,801
666902854,719,706,700
666121636,555,521,535
666662611,825,814,803
666098426,835,831,815
666331686,684,681,708
666941609,816,794,794
666901644,587,560,532
666368868,565,557,512
666596116,807,806,795
666404270,482,455,518
666110886,755,750,767
666303319,776,775,745
666045910,691,669,708
666682263,788,754,761
666487337,753,740,774
666194327,603,581,566
666818255,735,727,712
666868452,777,771,766
666040608,797,788,739
666327816,822,817,830
666076443,782,777,765
666800407,702,704,684
666529479,673,674,664
666665098,785,795,792
666529516,774,772,740
666322133,580,633,544
666359753,661,657,561
666504619,714,728,718
666529865,823,817,798
666427460,773,793,811
666920626,667,683,662
666389448,763,745,760
666212024,761,767,765
666253148,606,561,546
666424835,676,655,628
666667756,815,813,773
666253863,670,638,614
666865614,9003,9003,9003
666401417,731,740,727
666481845,692,669,700
666230581,720,696,706
666316453,648,637,651
666862506,765,757,762
666681427,612,576,592
666864845,752,734,736
666985908,637,636,640
666083490,785,784,748
666266119,825,817,802
666155631,791,797,791
666683677,743,733,720
666227974,591,620,592
666119662,667,700,695
666925657,588,575,578
666500430,701,690,699
666296331,605,618,634
666605412,729,698,650
666296213,729,717,725
666298406,798,793,774
666688738,505,476,464
666048900,715,693,667
666450065,623,615,620
666305520,523,521,548
666826656,814,807,773
666541335,762,747,783
666355727,597,626,620
666022983,632,635,581
666157251,671,660,661
666546566,546,528,565
666743262,753,784,794
666223501,721,719,713
666705675,808,819,800
666641467,793,781,799
666212024,708,732,650
666561485,817,818,840
666305932,583,679,619
666767934,775,792,778
666588237,657,668,697
666545834,815,761,787
666863458,732,730,735
666178541,749,781,750
666429038,659,636,660
666720140,791,783,785
666349928,765,770,791
666155274,675,680,649
666680195,643,616,666
666849861,688,687,694
666626320,773,790,800
666700513,773,765,800
666184034,832,823,778
666302716,822,809,785
666119521,579,552,525
666243324,831,819,812
666174924,714,729,738
666803556,731,735,697
666563912,704,688,688
666603335,695,687,689
666122733,694,662,690
666360261,814,816,789
666719322,787,792,724
666281280,672,662,647
666726175,785,803,760
666645411,745,724,748
666982343,582,611,505
666982342,655,659,609
666520053,745,745,750
666465406,751,734,785
666863344,757,786,811
666884864,717,711,678
666563451,749,750,710
666726098,746,772,737
666066557,679,732,712
666186547,797,799,713
666487804,775,768,773
666042120,9001,9001,9001
666722785,731,730,728
666420501,716,716,715
666025997,646,606,654
666409651,794,774,773
666308250,824,822,850
666464356,732,687,704
666096432,746,718,704
666648087,775,776,798
666508867,655,666,653
666244157,682,677,674
666705187,677,668,675
666136550,776,752,763
666552895,727,704,711
666743604,670,666,681
666304971,819,792,784
666769925,678,649,640
666949394,584,558,616
666680815,808,802,778
666744880,590,580,588
666785075,677,653,637
666846183,512,529,523
666999254,679,674,716
666429481,629,676,649
666350495,671,661,650
666400812,820,826,822
666381475,677,673,598
666408648,535,539,581
666826915,542,566,586
666091925,821,823,773
666668583,806,810,794
666628284,666,647,648
666646538,529,497,487
666745578,781,770,772
666320488,682,656,603
666687555,653,662,680
666800297,830,814,828
666507777,797,803,808
666380211,822,824,795
666785060,787,796,789
666541233,532,529,575
666508581,814,808,827
666901213,759,756,731
666820358,542,526,553
666909453,739,727,692
666661075,729,724,706
666403217,791,783,808
666889032,607,644,638
666189005,798,803,752
666162167,788,808,795
666864657,712,703,722
666562957,546,519,583
666203257,823,807,842
666743670,518,510,509
666365537,739,702,737
666708803,749,760,739
666661726,812,806,813
666900618,674,681,686
666020042,817,791,786
666509519,753,755,803
666372392,744,718,774
666502355,9002,9002,9002
666169199,699,703,650
666627648,798,802,781
666566443,721,753,729
666665902,684,630,669
666685962,715,729,742
666765311,737,727,729
666836718,720,715,743
666160152,735,724,737
666440960,811,792,789
666372104,667,687,659
666314494,564,609,584
666334685,717,737,732
666265186,822,811,809
666389712,728,772,735
666082611,511,454,528
666238098,669,658,663
666584190,736,730,751
666388750,832,823,804
666110346,625,620,564
666130629,532,506,556
666942204,721,687,732
666868988,720,707,689
666726527,742,762,748
666582014,630,630,627
666768624,811,810,780
666605709,733,724,706
666763186,612,629,636
666201591,757,764,779
666330558,644,670,606
666599825,506,520,588
666744716,665,654,654
666746996,761,784,803
666608422,691,672,662
666420915,809,796,812
666549128,641,620,625
666059030,625,602,598
666569543,785,770,832
666136874,760,735,711
666385331,842,819,819
666289036,773,750,699
666424310,816,797,816
666499879,692,709,708
666245484,790,779,796
666788723,783,746,763
666424381,697,719,709
666606854,632,657,686
666808417,722,708,721
666607030,733,751,740
666580449,697,653,685
666120409,616,615,608
666564916,802,802,788
666441523,642,620,678
666925558,682,669,647
666254707,716,691,713
666844542,449,440,481
666482985,454,463,511
666629487,777,782,785
666985495,751,747,747
666547399,790,780,807
666383398,682,644,671
666644090,754,749,753
666645704,751,742,740
666842952,761,752,768
666777073,565,535,578
666529265,663,661,667
666304805,781,765,798
666505998,661,666,690
666764748,530,543,537
666236965,773,774,804
666521350,798,795,817
666235681,717,723,728
666820628,788,768,799
666322310,601,611,631
666084498,673,663,681
666441681,658,663,599
666021662,782,763,762
666960275,639,615,624
666048378,732,714,693
666173344,702,679,727
666720861,631,644,680
666689025,802,822,810
666987457,752,765,767
666441097,658,650,670
666230027,528,556,555
666988259,704,703,739
666463874,830,823,775
666230570,577,553,635
666254791,566,518,573
666128580,764,728,735
666148305,810,805,751
666163223,807,788,802
666588522,691,694,725
666489137,795,786,815
666238933,696,691,681
666101110,802,779,745
666767084,792,788,796
666903850,772,769,764
666321084,787,787,800
666132483,761,774,775
666324621,723,743,723
666604292,741,744,738
666564608,629,607,524
666568847,697,694,709
666147604,805,791,780
666888058,691,652,654
666403409,772,764,777
666315830,791,772,777
666244075,826,819,809
666160013,820,820,807
666885594,772,763,754
666523304,667,689,640
666626758,687,683,673
666061396,759,792,800
666189920,519,480,538
666447778,738,749,733
666097425,771,765,792
666407693,782,795,758
666041003,567,577,555
666501409,746,743,725
666632080,660,670,609
666506016,779,790,805
666440521,612,592,565
666440521,589,613,585
666424424,790,775,807
666714999,726,718,735
666560683,740,732,719
666902884,595,564,542
666549518,756,728,737
666765991,803,812,814
666765441,718,727,731
666108184,708,732,736
666728206,748,725,769
666245173,776,768,733
666760123,797,791,784
666583827,822,828,794
666340603,793,795,782
666646542,810,802,779
666901269,783,786,797
666285761,839,809,838
666781030,682,674,654
666576519,747,715,731
666080983,473,493,542
666507484,745,726,721
666620113,514,514,573
666048371,476,510,517
666360001,606,633,649
666668495,670,665,694
666347185,834,798,825
666404064,822,817,810
666923593,747,771,766
666683814,581,554,570
666110578,736,731,748
666403498,826,807,834
666740521,785,764,762
666070299,839,809,818
666704838,749,714,734
666264078,555,510,592
666291806,739,747,750
666746498,794,806,784
666548595,586,604,599
666749291,690,718,721
666847550,771,769,735
666449445,652,595,566
666888365,822,817,812
666588150,811,797,791
666191215,9003,9003,9003
666647500,725,754,729
666784436,637,631,592
666662283,776,789,778
666626898,695,706,791
666569047,725,708,684
666444121,785,796,786
666584271,710,744,689
666769767,825,820,790
666833922,724,714,724
666562448,680,650,657
666440717,697,704,714
666421360,792,791,783
666669776,570,551,470
666420335,651,680,664
666545592,679,686,688
666221649,787,739,752
666363742,739,747,775
666608506,764,762,771
666809819,636,647,651
666232368,486,446,545
666782913,793,798,802
666248806,796,800,801
666507326,765,755,791
666966056,792,784,795
666133898,788,771,763
666022106,770,746,743
666666674,621,635,627
666309487,835,831,832
666307510,801,792,768
666253427,752,742,756
666445677,637,625,657
666584789,686,688,667
666282035,811,796,777
666787126,632,631,637
666365617,670,632,577
666368016,837,777,817
666322367,9003,9003,9003
666728229,744,749,746
666484020,571,534,559
666865913,640,638,676
666265246,746,701,695
666541726,813,801,788
666946757,644,619,581
666427765,607,620,651
666502866,819,822,822
666668306,621,633,593
666327876,809,805,765
666765139,736,718,746
666841203,676,703,685
666122128,736,710,727
666985687,720,706,724
666147739,727,731,705
666329524,800,804,780
666686936,704,713,688
666325234,785,790,790
666682297,766,738,688
666523636,642,628,683
666237536,714,698,694
666122904,793,804,786
666763388,549,572,585
666961897,682,663,668
666021448,804,808,850
666782534,604,592,606
666483153,812,788,780
666323785,810,808,850
666781037,746,750,750
666705791,742,740,721
666506363,746,727,789
666363511,669,646,699
666321491,781,765,780
666060574,716,716,654
666603321,821,819,840
666512662,737,718,726
666661287,767,758,771
666466963,759,746,730
666722849,637,655,663
666148708,822,817,796
666868109,751,709,707
666701302,791,781,753
666263673,800,786,751
666402495,757,730,737
666842578,517,541,537
666465776,601,602,585
666982837,683,701,667
666402859,813,817,782
666549883,796,796,794
666740175,780,798,768
666409601,693,703,701
666363646,820,812,850
666247287,9002,9002,9002
666382016,540,538,562
666889293,630,673,647
666114850,776,777,792
666421334,717,683,718
666241909,806,796,756
666948050,671,663,657
666387042,832,814,807
666344920,770,759,804
666603031,596,583,588
666948939,738,725,727
666408881,737,770,770
666585512,558,571,592
666369987,641,654,678
666825422,650,657,596
666789809,816,800,814
666236288,804,791,789
666140854,799,775,768
666296722,569,583,583
666822433,9003,9003,9003
666506584,752,758,785
666188664,777,777,743
666445224,662,664,703
666573209,697,682,705
666504426,640,614,610
666201469,818,772,782
666546343,779,789,738
666589573,768,757,762
666969467,612,592,557
666765744,792,779,827
666402833,821,834,793
666762507,9002,9002,9002
666358444,756,766,786
666868543,634,678,633
666139884,683,662,680
666186890,654,672,661
666466893,773,773,786
666177662,784,766,779
666602357,688,682,723
666822851,775,803,780
666189437,677,682,658
666702335,709,690,703
666327651,729,724,746
666560295,793,811,824
666588670,9002,9002,9002
666643957,799,772,760
666603423,511,479,490
666804464,791,782,725
666285162,796,805,832
666741255,731,742,755
666500841,654,652,642
666021732,752,739,700
666444373,797,803,813
666024645,475,481,526
666423266,727,719,720
666375286,760,743,735
666248814,9002,9002,9002
666753432,637,610,611
666609298,800,793,790
666825115,702,686,715
666349986,766,753,714
666663957,791,800,786
666345350,772,769,752
666767095,603,587,615
666386473,690,661,660
666869347,832,817,806
666848129,788,795,782
666909852,541,566,538
666226853,549,553,601
666786200,812,815,811
666843887,489,490,513
666747686,799,819,798
666925835,745,740,747
666981993,787,781,805
666425377,788,758,712
666546052,789,782,784
666482218,702,706,680
666326977,704,725,687
666507088,782,782,776
666044733,732,743,747
666948507,788,796,803
666427115,800,800,809
666402249,709,722,713
666348694,773,724,718
666042150,743,722,720
666012200,825,814,788
666075294,669,663,608
666134712,545,542,534
666325461,610,611,623
666731419,800,796,750
666682307,747,741,742
666241367,9002,9002,9002
666705229,795,790,792
666642285,758,741,705
666144563,780,784,777
666474970,774,757,769
666785558,760,754,731
666331723,652,675,645
666921711,616,550,499
666724375,785,787,784
666854163,9002,9002,9002
666464944,787,772,784
666245166,813,814,835
666110162,803,805,815
666608397,562,590,611
666444474,628,651,620
666509183,687,655,678
666248426,787,794,786
666322822,794,812,773
666347039,700,676,684
666967154,670,660,689
666866623,810,817,800
666246405,831,822,816
666922352,763,745,722
666728321,625,614,608
666663856,799,808,816
666228253,627,626,629
666150902,652,643,639
666059115,839,819,813
666283733,840,831,812
666062884,790,789,767
666543673,817,816,810
666119929,801,802,827
